"Relative Time","% Committed Bytes In Use (Memory):viccbiostat096","% Disk Read Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Time (PhysicalDisk _Total):viccbiostat096","% Disk Time (PhysicalDisk 0 C|):viccbiostat096","% Disk Write Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (PhysicalDisk 0 C|):viccbiostat096","% Idle Time (Processor _Total):viccbiostat096","% Processor Time (Processor _Total):viccbiostat096","Available MBytes (Memory):viccbiostat096","Avg. Disk sec/Transfer (PhysicalDisk 0 C|):viccbiostat096","Private Bytes (Process ubuntu):viccbiostat096","Thread Count (Process ubuntu):viccbiostat096","Virtual Bytes (Process ubuntu):viccbiostat096"
"28:29","37.085","0","0.111","0.222","0.222","99.764","95.443","3.669","","0","","",""
"28:31","","","","","","","","","78348","","2371584","3","4294967000"
"28:32","37.085","0","0.071","0.142","0.142","99.859","95.22","3.28","","0","","",""
"28:34","","","","","","","","","78349","","2371584","3","4294967000"
"28:35","37.086","0","0.082","0.128","0.128","99.783","96.423","2.784","","0","","",""
"28:37","","","","","","","","","78351","","2371584","3","4294967000"
"28:38","37.088","0","0.059","0.117","0.117","99.944","95.419","2.979","","0","","",""
"28:40","","","","","","","","","78349","","2371584","3","4294967000"
"28:41","37.089","0","0.091","0.173","0.173","99.8","95.76","3.036","","0","","",""
"28:43","","","","","","","","","78346","","2371584","3","4294967000"
"28:44","37.091","0","0.078","0.157","0.157","99.814","95.121","4.253","","0","","",""
"28:46","","","","","","","","","78345","","2371584","3","4294967000"
"28:47","37.092","0","0.056","0.112","0.112","99.875","95.682","2.852","","0","","",""
"28:49","","","","","","","","","78342","","2371584","3","4294967000"
"28:50","37.093","0.027","0.118","0.222","0.195","99.751","95.5","3.561","","0","","",""
"28:52","","","","","","","","","78344","","2371584","3","4294967000"
"28:53","37.096","0.057","0.117","0.235","0.178","99.734","94.903","3.883","","0","","",""
"28:55","","","","","","","","","78342","","2371584","3","4294967000"
"28:56","37.1","0.022","0.08","0.158","0.135","99.854","96.135","2.707","","0","","",""
"28:58","","","","","","","","","78329","","2371584","3","4294967000"
"28:59","37.105","0.051","0.151","0.293","0.242","99.632","95.078","3.549","","0","","",""
"29:01","","","","","","","","","78328","","2371584","3","4294967000"
"29:02","37.106","0.037","0.09","0.179","0.142","99.829","95.463","3.818","","0","","",""
"29:04","","","","","","","","","78321","","2371584","3","4294967000"
"29:05","37.106","0.006","0.104","0.198","0.191","99.854","95.264","2.929","","0","","",""
"29:07","","","","","","","","","78321","","2371584","3","4294967000"
"29:08","37.11","0.025","0.118","0.237","0.212","99.757","95.485","3.394","","0","","",""
"29:10","","","","","","","","","78315","","2371584","3","4294967000"
"29:11","37.112","0","0.077","0.154","0.154","99.814","95.942","3.271","","0","","",""
"29:13","","","","","","","","","78314","","2371584","3","4294967000"
"29:14","37.107","0.018","0.133","0.266","0.249","99.71","95.234","3.13","","0","","",""
"29:16","","","","","","","","","78316","","2371584","3","4294967000"
"29:17","37.109","0.012","0.103","0.206","0.194","99.781","95.085","4.017","","0","","",""
"29:19","","","","","","","","","78317","","2371584","3","4294967000"
"29:20","37.125","0","0.068","0.137","0.137","99.815","95.505","3.171","","0","","",""
"29:22","","","","","","","","","78288","","2371584","3","4294967000"
"29:23","37.123","0","0.06","0.121","0.121","99.872","95.652","3.278","","0","","",""
"29:25","","","","","","","","","78290","","2371584","3","4294967000"
"29:26","37.127","0","0.074","0.149","0.149","99.846","95.445","3.519","","0","","",""
"29:28","","","","","","","","","78291","","2371584","3","4294967000"
"29:29","37.126","0.012","0.092","0.185","0.173","99.745","95.374","3.578","","0","","",""
"29:31","","","","","","","","","78292","","2371584","3","4294967000"
"29:32","37.127","0","0.062","0.124","0.124","99.904","95.676","2.996","","0","","",""
"29:34","","","","","","","","","78293","","2371584","3","4294967000"
"29:35","37.127","0","0.119","0.16","0.16","99.815","94.99","3.601","","0","","",""
"29:37","","","","","","","","","78293","","2371584","3","4294967000"
"29:38","37.129","0.011","0.08","0.155","0.143","99.845","95.679","3.101","","0","","",""
"29:40","","","","","","","","","78291","","2371584","3","4294967000"
"29:41","37.128","0","0.104","0.204","0.204","99.751","95.192","4.488","","0","","",""
"29:43","","","","","","","","","78291","","2371584","3","4294967000"
"29:44","37.129","0","0.094","0.187","0.187","99.797","95.586","2.182","","0","","",""
"29:46","","","","","","","","","78290","","2371584","3","4294967000"
"29:47","37.13","0","0.075","0.147","0.147","99.836","95.582","3.874","","0","","",""
"29:49","","","","","","","","","78291","","2371584","3","4294967000"
"29:50","37.129","0.014","0.271","0.537","0.523","99.383","95.132","2.959","","0","","",""
"29:52","","","","","","","","","78291","","2371584","3","4294967000"
"29:53","37.134","0","0.04","0.081","0.081","99.937","95.846","3.465","","0","","",""
"29:55","","","","","","","","","78284","","2371584","3","4294967000"
"29:56","37.134","0.01","0.037","0.074","0.064","99.874","94.467","3.623","","0","","",""
"29:58","","","","","","","","","78286","","2371584","3","4294967000"
"29:59","37.139","0","0.016","0.033","0.033","99.938","95.418","3.369","","0","","",""
"30:01","","","","","","","","","78286","","2371584","3","4294967000"
"30:02","37.137","0.047","0.119","0.238","0.191","99.789","95.706","2.778","","0","","",""
"30:04","","","","","","","","","78280","","2371584","3","4294967000"
"30:05","37.138","0.022","0.112","0.211","0.19","99.792","95.369","3.508","","0","","",""
"30:07","","","","","","","","","78280","","2371584","3","4294967000"
"30:08","37.139","0.038","0.084","0.167","0.129","99.82","95.703","4.119","","0","","",""
"30:10","","","","","","","","","78283","","2371584","3","4294967000"
"30:11","37.139","0.062","0.146","0.278","0.216","99.722","95.106","2.849","","0","","",""
"30:13","","","","","","","","","78281","","2371584","3","4294967000"
"30:14","37.141","0.031","0.124","0.244","0.213","99.765","96.321","3.408","","0","","",""
"30:16","","","","","","","","","78276","","2371584","3","4294967000"
"30:17","37.137","0.017","0.079","0.153","0.136","99.804","95.659","3.041","","0","","",""
"30:19","","","","","","","","","78270","","2371584","3","4294967000"
"30:20","37.144","0","0.069","0.138","0.138","99.894","95.76","2.821","","0","","",""
"30:22","","","","","","","","","78262","","2371584","3","4294967000"
"30:23","37.142","0.012","0.064","0.127","0.115","99.856","95.62","3.381","","0","","",""
"30:25","","","","","","","","","78260","","2371584","3","4294967000"
"30:26","37.141","0.008","0.091","0.182","0.175","99.823","95.926","2.756","","0","","",""
"30:28","","","","","","","","","78260","","2371584","3","4294967000"
"30:29","37.144","0.007","0.087","0.174","0.167","99.785","96.211","3.131","","0","","",""
"30:31","","","","","","","","","78259","","2371584","3","4294967000"
"30:32","37.144","0","0.055","0.11","0.11","99.844","95.436","3.338","","0","","",""
"30:34","","","","","","","","","78259","","2371584","3","4294967000"
"30:35","37.145","0","0.083","0.132","0.132","99.919","95.403","2.59","","0","","",""
"30:37","","","","","","","","","78258","","2371584","3","4294967000"
"30:38","37.145","0.006","0.045","0.087","0.081","99.911","95.634","3.499","","0","","",""
"30:40","","","","","","","","","78257","","2371584","3","4294967000"
"30:41","37.146","0","0.081","0.151","0.151","99.756","95.344","3.637","","0","","",""
"30:43","","","","","","","","","78256","","2371584","3","4294967000"
"30:44","37.149","0","0.087","0.166","0.166","99.887","95.822","2.597","","0","","",""
"30:46","","","","","","","","","78258","","2371584","3","4294967000"
"30:47","37.148","0","0.1","0.196","0.196","99.739","94.871","3.959","","0","","",""
"30:49","","","","","","","","","78254","","2371584","3","4294967000"
"30:50","37.157","0","0.078","0.153","0.153","99.83","95.889","3.147","","0","","",""
"30:52","","","","","","","","","78239","","2371584","3","4294967000"
"30:53","37.155","0","0.209","0.417","0.417","99.554","94.679","4.051","","0","","",""
"30:55","","","","","","","","","78240","","2371584","3","4294967000"
"30:56","37.16","0","0.064","0.124","0.124","99.874","95.624","3.311","","0","","",""
"30:58","","","","","","","","","78229","","2371584","3","4294967000"
"30:59","37.163","0","0.077","0.151","0.151","99.84","95.648","3.103","","0","","",""
"31:01","","","","","","","","","78231","","2371584","3","4294967000"
"31:02","37.16","0","0.102","0.199","0.199","99.885","95.245","3.467","","0","","",""
"31:04","","","","","","","","","78226","","2371584","3","4294967000"
"31:05","37.152","0","0.083","0.167","0.167","99.774","95.68","3.714","","0","","",""
"31:07","","","","","","","","","78237","","2371584","3","4294967000"
"31:08","37.153","0","0.087","0.173","0.173","99.833","95.187","3.244","","0","","",""
"31:10","","","","","","","","","78233","","2371584","3","4294967000"
"31:11","37.153","0","0.085","0.171","0.171","99.78","95.592","3.153","","0","","",""
"31:13","","","","","","","","","78233","","2371584","3","4294967000"
"31:14","37.152","0","0.095","0.179","0.179","99.788","95.46","3.353","","0","","",""
"31:16","","","","","","","","","78234","","2371584","3","4294967000"
"31:17","37.153","0","0.061","0.121","0.121","99.844","95.105","3.255","","0","","",""
"31:19","","","","","","","","","78234","","2371584","3","4294967000"
"31:20","37.137","0.039","0.105","0.21","0.17","99.774","95.592","3.198","","0","","",""
"31:22","","","","","","","","","78259","","2371584","3","4294967000"
"31:23","37.137","0","0.056","0.112","0.112","99.859","95.232","3.531","","0","","",""
"31:25","","","","","","","","","78256","","2371584","3","4294967000"
"31:26","37.136","0","0.08","0.161","0.161","99.844","95.989","2.949","","0","","",""
"31:28","","","","","","","","","78256","","2371584","3","4294967000"
"31:29","37.136","0","0.085","0.169","0.169","99.791","95.89","3.415","","0","","",""
"31:31","","","","","","","","","78257","","2371584","3","4294967000"
"31:32","37.136","0","0.735","1.47","1.47","96.298","95.843","2.608","","0","","",""
"31:34","","","","","","","","","78257","","2371584","3","4294967000"
"31:35","37.137","0","0.067","0.104","0.104","99.859","95.935","3.221","","0","","",""
"31:37","","","","","","","","","78259","","2371584","3","4294967000"
"31:38","37.136","0","0.077","0.149","0.149","99.844","96.028","2.872","","0","","",""
"31:40","","","","","","","","","78259","","2371584","3","4294967000"
"31:41","37.138","0","0.095","0.181","0.181","99.705","95.677","3.146","","0","","",""
"31:43","","","","","","","","","78260","","2371584","3","4294967000"
"31:44","37.137","0","0.123","0.246","0.246","99.791","95.893","3.175","","0","","",""
"31:46","","","","","","","","","78260","","2371584","3","4294967000"
"31:47","37.137","0","0.094","0.188","0.188","99.732","95.611","3.176","","0","","",""
"31:49","","","","","","","","","78258","","2371584","3","4294967000"
"31:50","37.129","0","0.102","0.204","0.204","99.753","95.911","3.431","","0","","",""
"31:52","","","","","","","","","78274","","2371584","3","4294967000"
"31:53","37.127","0.019","0.183","0.366","0.347","99.397","93.119","5.058","","0","","",""
"31:55","","","","","","","","","78269","","2371584","3","4294967000"
"31:56","37.127","0","0.076","0.152","0.152","99.874","95.573","3.479","","0","","",""
"31:58","","","","","","","","","78266","","2371584","3","4294967000"
"31:59","37.132","0","0.441","0.881","0.881","99.185","95.412","3.106","","0","","",""
"32:01","","","","","","","","","78266","","2371584","3","4294967000"
"32:02","37.128","0","0.1","0.199","0.199","99.753","95.51","3.623","","0","","",""
"32:04","","","","","","","","","78267","","2371584","3","4294967000"
"32:05","37.128","0","0.063","0.12","0.12","99.908","95.494","3.567","","0","","",""
"32:07","","","","","","","","","78269","","2371584","3","4294967000"
"32:08","37.128","0","0.096","0.191","0.191","99.815","95.362","2.711","","0","","",""
"32:10","","","","","","","","","78268","","2371584","3","4294967000"
"32:11","37.127","0","0.086","0.172","0.172","99.772","95.885","2.945","","0","","",""
"32:13","","","","","","","","","78272","","2371584","3","4294967000"
"32:14","37.126","0","0.209","0.418","0.418","99.416","95.319","3.887","","0","","",""
"32:16","","","","","","","","","78269","","2371584","3","4294967000"
"32:17","37.14","0","0.121","0.242","0.242","99.732","95.681","2.865","","0","","",""
"32:19","","","","","","","","","78256","","2371584","3","4294967000"
"32:20","37.127","0.284","0.201","0.403","0.118","99.576","95.383","3.622","","0","","",""
"32:22","","","","","","","","","78267","","2371584","3","4294967000"
"32:23","37.128","0.285","0.252","0.505","0.22","99.56","92.995","4.811","","0","","",""
"32:25","","","","","","","","","78273","","2371584","3","4294967000"
"32:26","37.15","0","0.094","0.188","0.188","99.753","94.915","4.097","","0","","",""
"32:28","","","","","","","","","78258","","2371584","3","4294967000"
"32:29","37.149","0","0.263","0.527","0.527","99.43","93.961","3.645","","0","","",""
"32:31","","","","","","","","","78257","","2371584","3","4294967000"
